,Patient,Time,Treatment,Cell,Abundance
0,Patient 35,15min,IFNg-50ng+IL6-50ng,CD16 NK,0.08224906386140778
0,Patient 35,15min,IFNg-50ng+IL6-50ng,CD8+,0.18295863505893667
0,Patient 35,15min,IFNg-50ng+IL6-50ng,CD4+,0.2661547652004138
0,Patient 35,15min,IFNg-50ng+IL6-50ng,CD4-/CD8-,0.035070592863491325
0,Patient 35,15min,IFNg-50ng+IL6-50ng,Treg,0.006352629201695977
0,Patient 35,15min,IFNg-50ng+IL6-50ng,Treg 1,0.0022729590721664505
0,Patient 35,15min,IFNg-50ng+IL6-50ng,Treg 2,0.0010199175323823816
0,Patient 35,15min,IFNg-50ng+IL6-50ng,Treg 3,0.002520653330030743
0,Patient 35,15min,IFNg-50ng+IL6-50ng,CD8 TEM,0.01454110996168024
0,Patient 35,15min,IFNg-50ng+IL6-50ng,CD8 TCM,0.03817405621202628
0,Patient 35,15min,IFNg-50ng+IL6-50ng,CD8 Naive,0.11106901927644136
0,Patient 35,15min,IFNg-50ng+IL6-50ng,CD8 TEMRA,0.010053472819197763
0,Patient 35,15min,IFNg-50ng+IL6-50ng,CD4 TEM,0.008946133784039748
0,Patient 35,15min,IFNg-50ng+IL6-50ng,CD4 TCM,0.0895341890927105
0,Patient 35,15min,IFNg-50ng+IL6-50ng,CD4 Naive,0.15935482930951583
0,Patient 35,15min,IFNg-50ng+IL6-50ng,CD4 TEMRA,0.0015881573004239943
0,Patient 35,15min,IFNg-50ng+IL6-50ng,CD20 B,0.12813078256815236
0,Patient 35,15min,IFNg-50ng+IL6-50ng,CD20 B Naive,0.09923797590080574
0,Patient 35,15min,IFNg-50ng+IL6-50ng,CD20 B Memory,0.01990296213191905
0,Patient 35,15min,IFNg-50ng+IL6-50ng,CD33 Myeloid,0.08815001529876298
0,Patient 35,15min,IFNg-50ng+IL6-50ng,Classical Monocyte,0.44165343202249646
0,Patient 35,15min,IFNg-50ng+IL6-50ng,NC Monocyte,0.10706220039922486
0,Patient 35,15min,IL10-50ng,T,0.6104159952922055
0,Patient 35,15min,IL10-50ng,CD16 NK,0.09416990094015777
0,Patient 35,15min,IL10-50ng,CD8+,0.1989323394656093
0,Patient 35,15min,IL10-50ng,CD4+,0.26758767566658725
0,Patient 35,15min,IL10-50ng,CD4-/CD8-,0.03504224404870326
0,Patient 35,15min,IL10-50ng,Treg,0.007061691723529165
0,Patient 35,15min,IL10-50ng,Treg 1,0.002942371551470485
0,Patient 35,15min,IL10-50ng,Treg 2,0.0011629373274859537
0,Patient 35,15min,IL10-50ng,Treg 3,0.0024239537066875903
0,Patient 35,15min,IL10-50ng,CD8 TEM,0.013506886550559752
0,Patient 35,15min,IL10-50ng,CD8 TCM,0.04385534741001247
0,Patient 35,15min,IL10-50ng,CD8 Naive,0.12241666783427442
0,Patient 35,15min,IL10-50ng,CD8 TEMRA,0.010872763447338556
0,Patient 35,15min,IL10-50ng,CD4 TEM,0.008967227585433859
0,Patient 35,15min,IL10-50ng,CD4 TCM,0.08968628714744084
0,Patient 35,15min,IL10-50ng,CD4 Naive,0.160275181796528
0,Patient 35,15min,IL10-50ng,CD4 TEMRA,0.0013871180171218002
0,Patient 35,15min,IL10-50ng,CD20 B,0.12499474576508667
0,Patient 35,15min,IL10-50ng,CD20 B Naive,0.09365148309537487
0,Patient 35,15min,IL10-50ng,CD20 B Memory,0.021367221980916618
0,Patient 35,15min,IL10-50ng,CD33 Myeloid,0.0817979291308795
0,Patient 35,15min,IL10-50ng,Classical Monocyte,0.4172282859985148
0,Patient 35,15min,IL10-50ng,NC Monocyte,0.11281893205923975
0,Patient 35,15min,IL12-100ng,T,0.6190070406794814
0,Patient 35,15min,IL12-100ng,CD16 NK,0.09022966025927581
0,Patient 35,15min,IL12-100ng,CD8+,0.19922049620026822
0,Patient 35,15min,IL12-100ng,CD4+,0.2741813813142602
0,Patient 35,15min,IL12-100ng,CD4-/CD8-,0.03419758605274922
0,Patient 35,15min,IL12-100ng,Treg,0.008032521233795262
0,Patient 35,15min,IL12-100ng,Treg 1,0.003408582923558337
0,Patient 35,15min,IL12-100ng,Treg 2,0.001159476978095664
0,Patient 35,15min,IL12-100ng,Treg 3,0.0028358292355833707
0,Patient 35,15min,IL12-100ng,CD8 TEM,0.01382990612427358
0,Patient 35,15min,IL12-100ng,CD8 TCM,0.042341864103710325
0,Patient 35,15min,IL12-100ng,CD8 Naive,0.12470663835493966
0,Patient 35,15min,IL12-100ng,CD8 TEMRA,0.0099044479213232
0,Patient 35,15min,IL12-100ng,CD4 TEM,0.009625055878408582
0,Patient 35,15min,IL12-100ng,CD4 TCM,0.0920317389360751
0,Patient 35,15min,IL12-100ng,CD4 Naive,0.16428252123379525
0,Patient 35,15min,IL12-100ng,CD4 TEMRA,0.00125726419311578
0,Patient 35,15min,IL12-100ng,CD20 B,0.11833649977648636
0,Patient 35,15min,IL12-100ng,CD20 B Naive,0.08944736253911488
0,Patient 35,15min,IL12-100ng,CD20 B Memory,0.019529503799731784
0,Patient 35,15min,IL12-100ng,CD33 Myeloid,0.08144278050961108
0,Patient 35,15min,IL12-100ng,Classical Monocyte,0.42983068842199373
0,Patient 35,15min,IL12-100ng,NC Monocyte,0.11020619132767098
0,Patient 35,15min,IL2-50ng,T,0.6104132872051794
0,Patient 35,15min,IL2-50ng,CD16 NK,0.08633238110276913
0,Patient 35,15min,IL2-50ng,CD8+,0.19546087480799873
0,Patient 35,15min,IL2-50ng,CD4+,0.2672370479895494
0,Patient 35,15min,IL2-50ng,CD4-/CD8-,0.035988573233229494
0,Patient 35,15min,IL2-50ng,Treg,0.008254259915878324
0,Patient 35,15min,IL2-50ng,Treg 1,0.003488322016623362
0,Patient 35,15min,IL2-50ng,Treg 2,0.0012489054133589814
0,Patient 35,15min,IL2-50ng,Treg 3,0.003086375446806678
0,Patient 35,15min,IL2-50ng,CD8 TEM,0.013379078681041042
0,Patient 35,15min,IL2-50ng,CD8 TCM,0.0406683797246666
0,Patient 35,15min,IL2-50ng,CD8 Naive,0.12334017599517665
0,Patient 35,15min,IL2-50ng,CD8 TEMRA,0.00997688807223554
0,Patient 35,15min,IL2-50ng,CD4 TEM,0.008684916954967628
0,Patient 35,15min,IL2-50ng,CD4 TCM,0.08824162730939837
0,Patient 35,15min,IL2-50ng,CD4 Naive,0.16219979615566815
0,Patient 35,15min,IL2-50ng,CD4 TEMRA,0.001636496748539355
0,Patient 35,15min,IL2-50ng,CD20 B,0.12247886191699803
0,Patient 35,15min,IL2-50ng,CD20 B Naive,0.09368226123655991
0,Patient 35,15min,IL2-50ng,CD20 B Memory,0.019523119105381778
0,Patient 35,15min,IL2-50ng,CD33 Myeloid,0.09518956087337248
0,Patient 35,15min,IL2-50ng,Classical Monocyte,0.4570850260547509
0,Patient 35,15min,IL2-50ng,NC Monocyte,0.108683481431504
0,Patient 35,15min,IL4-50ng,T,0.6108246671910047
0,Patient 35,15min,IL4-50ng,CD16 NK,0.08460776602872207
0,Patient 35,15min,IL4-50ng,CD8+,0.18662064144018178
0,Patient 35,15min,IL4-50ng,CD4+,0.26690261877712723
0,Patient 35,15min,IL4-50ng,CD4-/CD8-,0.0363541029450319
0,Patient 35,15min,IL4-50ng,Treg,0.007632031227242274
0,Patient 35,15min,IL4-50ng,Treg 1,0.002898424072941245
0,Patient 35,15min,IL4-50ng,Treg 2,0.001238020332663346
0,Patient 35,15min,IL4-50ng,Treg 3,0.002912989018031402
0,Patient 35,15min,IL4-50ng,CD8 TEM,0.014448425529435755
0,Patient 35,15min,IL4-50ng,CD8 TCM,0.04024294328410382
0,Patient 35,15min,IL4-50ng,CD8 Naive,0.11309679862506919
0,Patient 35,15min,IL4-50ng,CD8 TEMRA,0.010515890355093361
0,Patient 35,15min,IL4-50ng,CD4 TEM,0.009292434967520172
0,Patient 35,15min,IL4-50ng,CD4 TCM,0.09359433714934895
0,Patient 35,15min,IL4-50ng,CD4 Naive,0.15548078883742608
0,Patient 35,15min,IL4-50ng,CD4 TEMRA,0.0011360657170322469
0,Patient 35,15min,IL4-50ng,CD20 B,0.12138425238136852
0,Patient 35,15min,IL4-50ng,CD20 B Naive,0.09269131055375922
0,Patient 35,15min,IL4-50ng,CD20 B Memory,0.020230708730228086
0,Patient 35,15min,IL4-50ng,CD33 Myeloid,0.08746249526639284
0,Patient 35,15min,IL4-50ng,Classical Monocyte,0.43767659995921815
0,Patient 35,15min,IL4-50ng,NC Monocyte,0.11005272510122636
0,Patient 35,15min,IL6-1ng,T,0.6012513154670088
0,Patient 35,15min,IL6-1ng,CD16 NK,0.08829847045425059
0,Patient 35,15min,IL6-1ng,CD8+,0.19265645047356814
0,Patient 35,15min,IL6-1ng,CD4+,0.2636267966035723
0,Patient 35,15min,IL6-1ng,CD4-/CD8-,0.03464183257168394
0,Patient 35,15min,IL6-1ng,Treg,0.007712601092738622
0,Patient 35,15min,IL6-1ng,Treg 1,0.0033733619732725937
0,Patient 35,15min,IL6-1ng,Treg 2,0.001340695143223723
0,Patient 35,15min,IL6-1ng,Treg 3,0.002537229518358874
0,Patient 35,15min,IL6-1ng,CD8 TEM,0.014805310882696383
0,Patient 35,15min,IL6-1ng,CD8 TCM,0.04184987097611256
0,Patient 35,15min,IL6-1ng,CD8 Naive,0.11769285106751048
0,Patient 35,15min,IL6-1ng,CD8 TEMRA,0.009788516153214064
0,Patient 35,15min,IL6-1ng,CD4 TEM,0.008606397854887772
0,Patient 35,15min,IL6-1ng,CD4 TCM,0.088154309686162
0,Patient 35,15min,IL6-1ng,CD4 Naive,0.15919673620021046
0,Patient 35,15min,IL6-1ng,CD4 TEMRA,0.001456023757694581
0,Patient 35,15min,IL6-1ng,CD20 B,0.12350253002147996
0,Patient 35,15min,IL6-1ng,CD20 B Naive,0.09275303818818746
0,Patient 35,15min,IL6-1ng,CD20 B Memory,0.020009514610693845
0,Patient 35,15min,IL6-1ng,CD33 Myeloid,0.09664537892657891
0,Patient 35,15min,IL6-1ng,Classical Monocyte,0.4323813917280551
0,Patient 35,15min,IL6-1ng,NC Monocyte,0.1107443020456413
0,Patient 35,15min,IL6-50ng,T,0.6011350344409305
0,Patient 35,15min,IL6-50ng,CD16 NK,0.08759693280769397
0,Patient 35,15min,IL6-50ng,CD8+,0.19727360683908793
0,Patient 35,15min,IL6-50ng,CD4+,0.2672529567213967
0,Patient 35,15min,IL6-50ng,CD4-/CD8-,0.033112391514678916
0,Patient 35,15min,IL6-50ng,Treg,0.007047033170154081
0,Patient 35,15min,IL6-50ng,Treg 1,0.002931450273650161
0,Patient 35,15min,IL6-50ng,Treg 2,0.0011985732645958787
0,Patient 35,15min,IL6-50ng,Treg 3,0.002296062036996924
0,Patient 35,15min,IL6-50ng,CD8 TEM,0.013502000028881283
0,Patient 35,15min,IL6-50ng,CD8 TCM,0.04394287282126818
0,Patient 35,15min,IL6-50ng,CD8 Naive,0.12137359384251035
0,Patient 35,15min,IL6-50ng,CD8 TEMRA,0.00987739895160941
0,Patient 35,15min,IL6-50ng,CD4 TEM,0.009747433175930338
0,Patient 35,15min,IL6-50ng,CD4 TCM,0.08790018628427847
0,Patient 35,15min,IL6-50ng,CD4 Naive,0.16117200248379038
0,Patient 35,15min,IL6-50ng,CD4 TEMRA,0.001444064174211902
0,Patient 35,15min,IL6-50ng,CD20 B,0.12639893716876777
0,Patient 35,15min,IL6-50ng,CD20 B Naive,0.09496166009617467
0,Patient 35,15min,IL6-50ng,CD20 B Memory,0.020967811809556817
0,Patient 35,15min,IL6-50ng,CD33 Myeloid,0.09904836170919436
0,Patient 35,15min,IL6-50ng,Classical Monocyte,0.4620572138225823
0,Patient 35,15min,IL6-50ng,NC Monocyte,0.10934453927132522
0,Patient 35,15min,TGFB-50ng,T,0.6039868654287623
0,Patient 35,15min,TGFB-50ng,CD16 NK,0.08306453956353703
0,Patient 35,15min,TGFB-50ng,CD8+,0.1824746462092814
0,Patient 35,15min,TGFB-50ng,CD4+,0.26927323976404266
0,Patient 35,15min,TGFB-50ng,CD4-/CD8-,0.03527736611164386
0,Patient 35,15min,TGFB-50ng,Treg,0.00659634440473077
0,Patient 35,15min,TGFB-50ng,Treg 1,0.002731525876848865
0,Patient 35,15min,TGFB-50ng,Treg 2,0.001438409903234243
0,Patient 35,15min,TGFB-50ng,Treg 3,0.002005056228750763
0,Patient 35,15min,TGFB-50ng,CD8 TEM,0.015139627466364455
0,Patient 35,15min,TGFB-50ng,CD8 TCM,0.03673030540784006
0,Patient 35,15min,TGFB-50ng,CD8 Naive,0.1105686804405312
0,Patient 35,15min,TGFB-50ng,CD8 TEMRA,0.011071397437015082
0,Patient 35,15min,TGFB-50ng,CD4 TEM,0.00935692906750356
0,Patient 35,15min,TGFB-50ng,CD4 TCM,0.09059076511783337
0,Patient 35,15min,TGFB-50ng,CD4 Naive,0.16162496730886583
0,Patient 35,15min,TGFB-50ng,CD4 TEMRA,0.0012204690088048122
0,Patient 35,15min,TGFB-50ng,CD20 B,0.12604248394502077
0,Patient 35,15min,TGFB-50ng,CD20 B Naive,0.09837851974544504
0,Patient 35,15min,TGFB-50ng,CD20 B Memory,0.019251445674599715
0,Patient 35,15min,TGFB-50ng,CD33 Myeloid,0.09537093540231889
0,Patient 35,15min,TGFB-50ng,Classical Monocyte,0.4378577863016883
0,Patient 35,15min,TGFB-50ng,NC Monocyte,0.10718333188039404
0,Patient 35,15min,Untreated,T,0.6012771206733909
0,Patient 35,15min,Untreated,CD16 NK,0.08484144837094551
0,Patient 35,15min,Untreated,CD8+,0.18442783542558594
0,Patient 35,15min,Untreated,CD4+,0.2702561497714244
0,Patient 35,15min,Untreated,CD4-/CD8-,0.034482258181554315
0,Patient 35,15min,Untreated,Treg,0.00677744720992671
0,Patient 35,15min,Untreated,Treg 1,0.0029605979246789056
0,Patient 35,15min,Untreated,Treg 2,0.0011465060590668311
0,Patient 35,15min,Untreated,Treg 3,0.002365575792758145
0,Patient 35,15min,Untreated,CD8 TEM,0.015020680647267977
0,Patient 35,15min,Untreated,CD8 TCM,0.03792177635875481
0,Patient 35,15min,Untreated,CD8 Naive,0.11212539002975111
0,Patient 35,15min,Untreated,CD8 TEMRA,0.010666860169798998
0,Patient 35,15min,Untreated,CD4 TEM,0.009143023002684856
0,Patient 35,15min,Untreated,CD4 TCM,0.0942166751324287
0,Patient 35,15min,Untreated,CD4 Naive,0.16040925912488208
0,Patient 35,15min,Untreated,CD4 TEMRA,0.0012045569987664175
0,Patient 35,15min,Untreated,CD20 B,0.12817647485668673
0,Patient 35,15min,Untreated,CD20 B Naive,0.09925259415136782
0,Patient 35,15min,Untreated,CD20 B Memory,0.01935998838981206
0,Patient 35,15min,Untreated,CD33 Myeloid,0.10634932152964226
0,Patient 35,15min,Untreated,Classical Monocyte,0.4763079602351063
0,Patient 35,15min,Untreated,NC Monocyte,0.10886002467164937
0,Patient 35,60min,IFNg-1ng,T,0.6294732721986133
0,Patient 35,60min,IFNg-1ng,CD16 NK,0.07566819503466786
0,Patient 35,60min,IFNg-1ng,CD8+,0.18684298814582867
0,Patient 35,60min,IFNg-1ng,CD4+,0.28564638783269963
0,Patient 35,60min,IFNg-1ng,CD4-/CD8-,0.035073249832252296
0,Patient 35,60min,IFNg-1ng,Treg,0.006024938492507269
0,Patient 35,60min,IFNg-1ng,Treg 1,0.0024742786848579736
0,Patient 35,60min,IFNg-1ng,Treg 2,0.0010903600984119883
0,Patient 35,60min,IFNg-1ng,Treg 3,0.0017753299038246477
0,Patient 35,60min,IFNg-1ng,CD8 TEM,0.013825206888839186
0,Patient 35,60min,IFNg-1ng,CD8 TCM,0.03519906061283829
0,Patient 35,60min,IFNg-1ng,CD8 Naive,0.11925464101990606
0,Patient 35,60min,IFNg-1ng,CD8 TEMRA,0.010372399910534557
0,Patient 35,60min,IFNg-1ng,CD4 TEM,0.009575598300156564
0,Patient 35,60min,IFNg-1ng,CD4 TCM,0.093435473048535
0,Patient 35,60min,IFNg-1ng,CD4 Naive,0.17406620442853948
0,Patient 35,60min,IFNg-1ng,CD4 TEMRA,0.0012441288302393202
0,Patient 35,60min,IFNg-1ng,CD20 B,0.12404942965779468
0,Patient 35,60min,IFNg-1ng,CD20 B Naive,0.09800659807649295
0,Patient 35,60min,IFNg-1ng,CD20 B Memory,0.018228584209349138
0,Patient 35,60min,IFNg-1ng,CD33 Myeloid,0.05509114292104675
0,Patient 35,60min,IFNg-1ng,Classical Monocyte,0.41422500559159026
0,Patient 35,60min,IFNg-1ng,NC Monocyte,0.10078841422500559
0,Patient 35,60min,IFNg-1ng+IL6-1ng,T,0.6205757904968837
0,Patient 35,60min,IFNg-1ng+IL6-1ng,CD16 NK,0.07306020927440106
0,Patient 35,60min,IFNg-1ng+IL6-1ng,CD8+,0.18420149808451025
0,Patient 35,60min,IFNg-1ng+IL6-1ng,CD4+,0.28486477214248956
0,Patient 35,60min,IFNg-1ng+IL6-1ng,CD4-/CD8-,0.034864772142489564
0,Patient 35,60min,IFNg-1ng+IL6-1ng,Treg,0.005875121504945966
0,Patient 35,60min,IFNg-1ng+IL6-1ng,Treg 1,0.0026016353136257076
0,Patient 35,60min,IFNg-1ng+IL6-1ng,Treg 2,0.0008576819715249586
0,Patient 35,60min,IFNg-1ng+IL6-1ng,Treg 3,0.0018726056378294928
0,Patient 35,60min,IFNg-1ng+IL6-1ng,CD8 TEM,0.013737206243924752
0,Patient 35,60min,IFNg-1ng+IL6-1ng,CD8 TCM,0.03616558979930242
0,Patient 35,60min,IFNg-1ng+IL6-1ng,CD8 Naive,0.11660186402881811
0,Patient 35,60min,IFNg-1ng+IL6-1ng,CD8 TEMRA,0.009763279775859111
0,Patient 35,60min,IFNg-1ng+IL6-1ng,CD4 TEM,0.009434501686774543
0,Patient 35,60min,IFNg-1ng+IL6-1ng,CD4 TCM,0.09464520555777918
0,Patient 35,60min,IFNg-1ng+IL6-1ng,CD4 Naive,0.17183658299502544
0,Patient 35,60min,IFNg-1ng+IL6-1ng,CD4 TEMRA,0.0012722282577620218
0,Patient 35,60min,IFNg-1ng+IL6-1ng,CD20 B,0.12429241237349191
0,Patient 35,60min,IFNg-1ng+IL6-1ng,CD20 B Naive,0.09919092000686146
